time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-03T00:17:08.500Z,36.23,-120.29,8,4,ml,,,,,us,usp0001uxh,2014-11-07T00:33:06.294Z,"11 km NNE of Coalinga, California",earthquake,,,,,reviewed,brk,brk
1983-05-03T00:57:44.070Z,36.2693333,-120.3356667,7.584,4.38,md,66,207,0.02072,0.08,nc,nc1091146,2022-04-27T23:59:20.021Z,"14 km N of Coalinga, California",earthquake,0.36,0.26,,1,reviewed,nc,nc
1983-05-03T01:41:45.830Z,36.1393333,-120.2178333,7.505,4.12,ma,53,217,0.1495,0.13,nc,nc1091183,2018-06-04T20:43:45.000Z,"12 km SW of Huron, California",earthquake,0.46,0.66,0.11,15,reviewed,nc,nc
1983-05-03T02:15:14.820Z,36.2395,-120.2808333,8.405,4.14,md,64,213,0.05135,0.12,nc,nc1091208,2016-12-11T00:54:07.990Z,"13 km NNE of Coalinga, California",earthquake,0.45,0.31,0.13,16,reviewed,nc,nc
1983-05-03T04:32:32.080Z,36.274,-120.375,10.404,4.76,md,48,173,0.03604,0.1,nc,nc1091328,2016-12-11T01:04:26.550Z,"14 km N of Coalinga, California",earthquake,0.38,0.3,0.1,6,reviewed,nc,nc
1983-05-03T06:04:22.940Z,36.2701667,-120.4293333,4.669,4.65,md,25,142,0.07297,0.25,nc,nc1091396,2016-12-11T01:10:04.008Z,"15 km NNW of Coalinga, California",earthquake,0.57,1.01,,3,reviewed,nc,nc
1983-05-03T06:04:46.140Z,36.2631667,-120.406,8.905,4.27,md,66,142,0.05315,0.11,nc,nc1091397,2016-12-11T01:10:10.710Z,"14 km NNW of Coalinga, California",earthquake,0.24,0.3,0.28,12,reviewed,nc,nc
1983-05-03T06:35:03.140Z,36.2176667,-120.2838333,12.628,4.42,md,60,212,0.05766,0.08,nc,nc1091417,2016-12-11T01:11:52.730Z,"11 km NE of Coalinga, California",earthquake,0.31,0.26,0.14,12,reviewed,nc,nc
1983-05-03T08:55:01.850Z,36.1475,-120.2646667,9.955,4.33,md,47,206,0.1198,0.1,nc,nc1091525,2018-06-04T20:43:45.000Z,"8 km E of Coalinga, California",earthquake,0.32,0.4,0.23,7,reviewed,nc,nc
1983-05-03T09:39:45.530Z,36.275,-120.2665,9.828,4.1,md,68,210,0.06667,0.22,nc,nc1091562,2016-12-11T01:23:49.330Z,"16 km WNW of Huron, California",earthquake,0.5,0.59,0.08,7,reviewed,nc,nc
1983-05-03T13:09:14.740Z,36.1768333,-120.2693333,15.228,4.04,md,41,216,0.09369,0.12,nc,nc1091716,2016-12-11T01:35:50.480Z,"9 km ENE of Coalinga, California",earthquake,0.5,0.78,0.09,13,reviewed,nc,nc
1983-05-03T14:26:54.750Z,36.2753333,-120.3166667,2.362,4.25,md,92,53,0.245,0.2,nc,nc1091766,2016-12-11T01:39:29.600Z,"15 km NNE of Coalinga, California",earthquake,0.24,1.06,0.11,10,reviewed,nc,nc
1983-05-03T15:10:35.750Z,36.285,-120.343,8.234,4.11,md,65,207,0.03604,0.14,nc,nc1091793,2016-12-11T01:41:39.190Z,"16 km N of Coalinga, California",earthquake,0.47,0.37,0.11,35,reviewed,nc,nc
1983-05-03T15:41:41.280Z,36.2406667,-120.2871667,7.898,4.72,md,61,210,0.04595,0.13,nc,nc1091814,2018-06-04T20:43:45.000Z,"12 km NNE of Coalinga, California",earthquake,0.45,0.28,0.11,18,reviewed,nc,nc
1983-05-03T23:46:04.310Z,36.1368333,-120.3251667,9.652,4.07,md,28,131,0.3595,0.17,nc,nc1092141,2016-12-11T02:08:18.160Z,"3 km E of Coalinga, California",earthquake,0.46,2.16,0.06,17,reviewed,nc,nc
1983-05-05T04:37:48.530Z,36.1353333,-120.2038333,11.631,4.08,md,48,77,0.07928,0.1,nc,nc1092712,2016-12-11T02:55:27.710Z,"11 km SW of Huron, California",earthquake,0.21,0.4,0.22,24,reviewed,nc,nc
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,66,32,0.03063,0.09,nc,nc1093715,2022-04-28T00:00:27.612Z,"12 km NNE of Coalinga, California",earthquake,0.13,0.15,,0,reviewed,nc,nc
1983-05-10T13:26:29.440Z,36.3273333,-120.3225,5.662,4.02,md,63,56,0.02703,0.11,nc,nc1093961,2016-12-11T04:38:34.130Z,"19 km S of Cantua Creek, California",earthquake,0.12,0.17,0.06,20,reviewed,nc,nc
1983-05-18T00:50:01.850Z,40.2386667,-124.8438333,4.732,4.4,ml,11,294,1.794,3.62,nc,nc1094802,2016-12-11T05:42:50.946Z,"61 km SW of Ferndale, California",earthquake,99,31.61,,0,reviewed,nc,nc
1983-05-19T11:05:30.140Z,36.2278333,-120.274,13.512,4.02,md,63,44,0.01261,0.1,nc,nc1094916,2016-12-11T05:52:09.230Z,"12 km NE of Coalinga, California",earthquake,0.14,0.17,0.11,24,reviewed,nc,nc
1983-05-22T08:39:21.720Z,36.1483333,-120.2025,11.823,4.04,md,65,60,0.07838,0.13,nc,nc1095152,2016-12-11T06:10:37.210Z,"10 km SW of Huron, California",earthquake,0.17,0.29,0.19,22,reviewed,nc,nc
1983-06-07T05:18:37.750Z,36.1568333,-120.2255,11.508,4.16,md,53,84,0.06036,0.07,nc,nc1096303,2016-12-11T07:42:36.390Z,"12 km WSW of Huron, California",earthquake,0.16,0.26,0.21,14,reviewed,nc,nc
1983-06-11T03:09:52.450Z,36.2503333,-120.457,4.987,4.53,ma,58,65,0.09279,0.13,nc,nc1096559,2025-12-19T21:29:57.489Z,"15 km NW of Coalinga, California",earthquake,0.19,0.46,0.14,50,reviewed,nc,nc
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,89,175,,0.36,ci,ci2218291,2020-07-09T21:16:23.384Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26,reviewed,ci,ci
1983-07-03T15:08:19.490Z,39.4121667,-120.2063333,8.727,4,ml,12,66,0.07027,0.05,nc,nc1097977,2016-12-11T09:46:40.960Z,"9 km NNW of Truckee, California",earthquake,0.3,0.75,,0,reviewed,nc,nc
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2022-04-27T23:54:19.518Z,"11 km W of Aspen Springs, California",earthquake,0.32,0.57,,0,reviewed,nc,nc
1983-07-05T14:27:26.230Z,38.0648333,-118.9963333,8.419,4.8,ml,25,75,0.1459,0.07,nc,nc1098125,2018-06-04T20:43:45.000Z,"13 km ENE of Mono City, California",earthquake,0.29,1.19,,0,reviewed,nc,nc
1983-07-09T07:40:51.200Z,36.245,-120.4051667,8.025,4.72,md,49,46,0.05045,0.08,nc,nc1098304,2025-12-19T21:29:14.211Z,"12 km NNW of Coalinga, California",earthquake,0.15,0.31,0.1,5,reviewed,nc,nc
1983-07-13T21:16:48.400Z,33.2046667,-115.5463333,5.978,4.14,ml,51,42,0.08205,0.59,ci,ci10115,2018-06-04T20:43:45.000Z,"5km SSW of Niland, CA",earthquake,0.9,31.61,0.183,10,reviewed,ci,ci
1983-07-15T22:03:10.300Z,38.515,-118.253,13,4.6,ml,,,,,us,usp0001wu8,2016-04-01T21:26:24.978Z,"18 km NW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1983-07-18T19:28:05.470Z,36.1778333,-120.2823333,10.897,4.18,md,52,63,0.08649,0.07,nc,nc1098780,2016-12-11T10:39:30.930Z,"8 km ENE of Coalinga, California",earthquake,0.17,0.32,0.14,17,reviewed,nc,nc
1983-07-22T02:39:53.960Z,36.2356667,-120.4138333,7.265,5.37,ma,50,47,0.05946,0.09,nc,nc1098982,2025-12-19T21:29:31.635Z,"11 km NNW of Coalinga, California",earthquake,0.14,0.33,0.23,4,reviewed,nc,nc
1983-07-22T03:29:02.600Z,36.233,-120.432,6,4.1,ml,,,,,us,usp0001x0t,2016-04-02T13:33:31.305Z,"12 km NNW of Coalinga, California",earthquake,,,,,reviewed,brk,pas
1983-07-22T03:43:00.910Z,36.2178333,-120.41,7.985,4.82,md,48,42,0.06306,0.08,nc,nc1098996,2022-04-27T23:55:54.093Z,"9 km NNW of Coalinga, California",earthquake,0.15,0.32,0.05,7,reviewed,nc,nc
1983-07-25T22:31:39.480Z,36.2245,-120.4023333,8.215,5.04,md,48,41,0.05405,0.08,nc,nc1099288,2025-12-19T21:29:35.836Z,"10 km NNW of Coalinga, California",earthquake,0.14,0.3,0.18,8,reviewed,nc,nc
1983-07-30T01:26:16.030Z,37.5941667,-118.7573333,4.142,4,ml,21,92,0.05405,0.04,nc,nc1099534,2016-12-11T11:32:59.830Z,"5 km NW of Aspen Springs, California",earthquake,0.25,0.61,,0,reviewed,nc,nc
1983-08-08T13:13:09.020Z,36.6005,-121.0405,11.452,4,ml,76,43,0.02252,0.23,nc,nc1100059,2016-12-11T12:08:56.830Z,"32 km NE of Soledad, California",earthquake,0.31,0.42,,6,reviewed,nc,nc
1983-08-09T01:19:02.580Z,37.9218333,-119.4631667,10.104,4,ml,74,157,0.2793,0.13,nc,nc1100087,2016-12-11T12:10:51.180Z,"22 km NNE of Yosemite Valley, California",earthquake,0.31,0.56,,0,reviewed,nc,nc
1983-08-12T01:14:41.090Z,36.281,-120.4093333,8.628,4.2,md,53,59,0.06216,0.09,nc,nc1100249,2016-12-11T12:21:47.180Z,"16 km NNW of Coalinga, California",earthquake,0.14,0.28,0.12,22,reviewed,nc,nc
1983-08-12T22:02:34.600Z,36.1821667,-120.132,10.137,4.13,md,64,130,0.07658,0.1,nc,nc1100307,2016-12-11T12:25:37.020Z,"3 km SW of Huron, California",earthquake,0.22,0.38,0.14,29,reviewed,nc,nc
1983-08-14T12:43:35.680Z,36.2828333,-120.4175,8.378,4.27,md,48,65,0.06577,0.09,nc,nc1100415,2016-12-11T12:32:26.630Z,"16 km NNW of Coalinga, California",earthquake,0.16,0.36,0.13,31,reviewed,nc,nc
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41,257,0.4604,0.14,nc,nc1100970,2025-12-19T21:28:51.666Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0,reviewed,nc,nc
1983-08-26T03:21:17.280Z,36.2991667,-120.4751667,11.425,4.02,md,57,84,0.09279,0.15,nc,nc1101202,2016-12-11T13:23:10.970Z,"20 km NNW of Coalinga, California",earthquake,0.2,0.44,0.08,22,reviewed,nc,nc
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2022-04-27T23:53:42.164Z,"25 km NW of San Simeon, California",earthquake,0.37,0.3,,0,reviewed,nc,nc
1983-09-01T17:01:05.360Z,38.0186667,-118.7283333,1.347,4,ml,23,62,0.05676,0.09,nc,nc1101731,2016-12-11T13:58:41.097Z,"31 km NW of Benton, California",earthquake,0.32,1.2,,0,reviewed,nc,nc
1983-09-09T09:16:13.510Z,36.2198333,-120.2796667,6.887,5.47,md,53,125,0.05946,0.05,nc,nc1102223,2026-01-07T19:36:24.202Z,"11 km NE of Coalinga, California",earthquake,0.17,0.27,0.35,21,reviewed,nc,nc
1983-09-09T09:21:31.800Z,36.2321667,-120.2853333,6.847,4.09,md,53,68,0.04955,0.1,nc,nc1102224,2016-12-11T14:31:07.770Z,"12 km NNE of Coalinga, California",earthquake,0.15,0.38,0.27,59,reviewed,nc,nc
1983-09-10T16:02:12.020Z,37.457,-118.6381667,4.188,4,ml,14,174,0.0991,0.03,nc,nc1102398,2016-12-11T14:43:17.990Z,"5 km S of Swall Meadows, California",earthquake,1.07,3.43,,0,reviewed,nc,nc
1983-09-11T11:48:06.540Z,36.2371667,-120.3871667,9.345,4.76,md,52,40,0.03784,0.08,nc,nc1102488,2018-06-04T20:43:45.000Z,"11 km NNW of Coalinga, California",earthquake,0.16,0.32,0.23,100,reviewed,nc,nc
1983-09-13T19:03:21.560Z,38.867,-116.017,5,4.2,ml,,,,0.4,us,usp0001yb3,2014-11-07T00:33:48.103Z,"71 km S of Eureka, Nevada",earthquake,,1.1,,,reviewed,us,us
1983-09-30T16:14:00.360Z,37.5563333,-118.8195,8.192,4.8,ml,21,110,0.03423,0.03,nc,nc1104032,2018-06-04T20:43:45.000Z,"9 km W of Aspen Springs, California",earthquake,0.39,0.58,,0,reviewed,nc,nc
1983-10-21T22:44:13.530Z,35.92,-118.333,0.132,4.52,ml,0,141.8,0.1544,0.134,ci,ci19003,2018-06-04T20:43:45.000Z,"20km NNE of Kernville, CA",earthquake,,0.737,,12,reviewed,ci,ci
1983-11-08T12:32:15.440Z,40.5823333,-124.2551667,3.97,4.1,ml,10,213,0.1955,3.66,nc,nc1106468,2016-12-11T19:16:58.563Z,"1 km NE of Ferndale, California",earthquake,63.18,27.4,,0,reviewed,nc,nc
1983-11-20T22:02:35.720Z,36.2126667,-120.4401667,6.315,4.06,md,50,80,0.08739,0.1,nc,nc1107237,2016-12-11T20:11:33.490Z,"10 km NW of Coalinga, California",earthquake,0.19,0.37,0.19,106,reviewed,nc,nc
1983-12-21T18:04:07.730Z,36.095,-120.2085,9.97,4.32,md,51,112,0.08739,0.09,nc,nc1108815,2016-12-11T22:03:42.870Z,"12 km NW of Avenal, California",earthquake,0.25,0.41,0.2,107,reviewed,nc,nc
1984-01-14T03:11:13.720Z,37.4071667,-118.5221667,13.193,4,ml,22,278,0.0982,0.06,nc,nc1810,2016-12-01T21:49:47.744Z,"2 km SE of Mesa, California",earthquake,2.53,1.77,,0,reviewed,nc,nc
1984-01-14T10:37:02.530Z,40.2861667,-124.2675,9.757,4,ml,31,190,0.1216,0.2,nc,nc1841,2016-12-01T21:50:42.024Z,"25 km SSW of Scotia, California",earthquake,0.84,0.6,,0,reviewed,nc,nc
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2022-04-27T23:39:24.529Z,"14 km NW of Big Sur, California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-01-23T06:59:50.830Z,36.389,-121.884,7.194,4.5,ml,103,193,0.1829,0.19,nc,nc1110298,2018-06-04T20:43:45.000Z,"14 km NNW of Big Sur, California",earthquake,0.45,1.01,,0,reviewed,nc,nc
1984-02-10T07:23:24.710Z,36.3971667,-121.8938333,8.036,4.1,ml,125,187,0.1937,0.21,nc,nc1111093,2016-12-01T22:22:13.572Z,"16 km NNW of Big Sur, California",earthquake,0.35,0.53,,0,reviewed,nc,nc
1984-02-16T11:14:57.530Z,39.933,-117.759,8.3,4.8,mb,,,,0.9,us,usp0002214,2022-04-27T23:35:27.777Z,"66 km ESE of Lovelock, Nevada",earthquake,,1.8,,9,reviewed,us,us
1984-02-17T12:03:56.100Z,38.857,-119.675,20,4.1,mb,,,,,us,usp000221t,2018-06-04T20:43:45.000Z,"2 km W of Carter Springs, Nevada",earthquake,,,,4,reviewed,brk,us
1984-02-19T09:43:09.340Z,36.2815,-120.3283333,10.587,4.1,ml,52,68,0.03423,0.07,nc,nc1111515,2016-12-01T22:33:30.063Z,"15 km N of Coalinga, California",earthquake,0.16,0.28,,0,reviewed,nc,nc
1984-02-19T10:22:41.290Z,39.976,-117.825,10,4,ml,,,,0.7,us,usp000223j,2014-11-07T00:34:31.193Z,"59 km ESE of Lovelock, Nevada",earthquake,,,,,reviewed,us,us
1984-02-25T07:04:44.320Z,41.753,-114.882,5,4,ml,,,,0.9,us,usp0002284,2014-11-07T00:34:31.766Z,"30 km SW of Jackpot, Nevada",earthquake,,,,,reviewed,us,oth
1984-02-27T01:36:20.400Z,37.3843333,-118.5868333,7.666,4.5,ml,32,237,0.07117,0.05,nc,nc7943,2018-06-04T20:43:45.000Z,"3 km S of Round Valley, California",earthquake,0.88,0.77,,0,reviewed,nc,nc
1984-02-29T02:07:31.710Z,33.136,-116.071,6.496,4.23,ml,0,0,,0.251,ci,ci32665,2016-02-02T19:03:58.390Z,"6km E of Ocotillo Wells, CA",earthquake,,,,10,reviewed,ci,ci
1984-03-18T05:27:29.570Z,37.7591667,-121.7186667,11.343,4.1,ml,73,77,0.02973,0.09,nc,nc10995,2016-12-01T23:29:02.164Z,"10 km NNE of Livermore, CA",earthquake,0.17,0.34,,0,reviewed,nc,nc
1984-03-26T07:58:39.800Z,36.7623333,-121.465,8.184,4,ml,88,45,0.02342,0.16,nc,nc12292,2016-12-01T23:45:01.269Z,"10 km WSW of Ridgemark, California",earthquake,0.18,0.37,,0,reviewed,nc,nc
1984-03-27T03:36:35.310Z,37.7411667,-122.1208333,7.041,4.3,ml,77,31,0.04414,0.09,nc,nc1113184,2016-12-01T23:46:25.550Z,"3 km ENE of San Leandro, California",earthquake,0.13,0.38,,0,reviewed,nc,nc
1984-04-13T03:28:35.630Z,32.088,-115.765,5.769,4.15,ml,0,0,,0.328,ci,ci36592,2016-02-02T20:24:09.010Z,"57km SSW of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-04-24T04:52:50.160Z,36.1793333,-120.2951667,11.657,4,ml,48,61,0.08018,0.04,nc,nc16295,2016-12-02T00:22:20.907Z,"7 km NE of Coalinga, California",earthquake,0.13,0.27,,0,reviewed,nc,nc
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2024-02-25T07:56:43.159Z,"The 1984 Morgan Hill, California Earthquake",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-04-28T22:48:20.450Z,37.6276667,-118.8885,1.771,4.7,ml,28,63,0.01081,0.05,nc,nc16900,2018-06-04T20:43:45.000Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,,0,reviewed,nc,nc
1984-05-03T13:07:11.580Z,37.2778333,-121.6495,8.713,4.2,ml,98,29,0.02793,0.05,nc,nc17395,2016-12-02T00:47:41.808Z,"16 km N of Morgan Hill, California",earthquake,0.11,0.29,,0,reviewed,nc,nc
1984-05-07T19:32:32.760Z,34.661,-119.973,8.921,4.26,ml,0,0,,0.285,ci,ci39006,2016-02-02T17:46:56.000Z,"11km ENE of Santa Ynez, CA",earthquake,,,,12,reviewed,ci,ci
1984-05-08T19:21:12.540Z,36.179,-120.2906667,9.767,4.4,ml,44,61,0.08198,0.08,nc,nc1115045,2016-12-02T00:56:19.418Z,"7 km NE of Coalinga, California",earthquake,0.18,0.39,,0,reviewed,nc,nc
1984-05-31T23:30:48.640Z,32.348,-115.215,5.986,4.05,ml,0,0,,0.47,ci,ci41252,2016-02-03T00:23:53.300Z,"2km WSW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-06-05T16:56:20.530Z,37.2595,-121.5936667,4.369,4.2,ml,99,67,0.06486,0.07,nc,nc20176,2016-12-02T01:34:20.985Z,"15 km NNE of Morgan Hill, California",earthquake,0.1,0.35,,0,reviewed,nc,nc
1984-06-12T00:27:52.380Z,34.541,-118.989,10.512,4.04,ml,0,0,,0.246,ci,ci41122,2016-02-02T20:27:09.500Z,"17km NNW of Fillmore, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-20T19:28:05.160Z,34.9261667,-120.8065,2.176,4.3,ml,97,178,0.1649,0.22,nc,nc21238,2016-12-02T01:50:57.520Z,"22 km WSW of Guadalupe, California",earthquake,0.44,0.8,,0,reviewed,nc,nc
1984-07-18T19:47:57.130Z,41.4241667,-123.548,39.08,4,ml,79,146,0.2865,0.23,nc,nc23267,2016-12-02T02:26:12.854Z,"42 km ESE of Klamath, California",earthquake,0.69,0.59,,0,reviewed,nc,nc
1984-08-02T15:00:27.820Z,37.4408333,-118.1885,41.822,4.49,md,15,323,0.3189,0.32,nc,nc1118780,2016-12-02T02:51:51.217Z,"20 km ENE of Bishop, California",earthquake,17.43,10.18,0.25,21,reviewed,nc,nc
1984-08-04T21:45:54.380Z,40.329,-124.6493333,19.917,4.7,ml,52,233,0.2802,0.1,nc,nc24939,2022-04-27T23:13:53.313Z,"42 km SW of Ferndale, California",earthquake,0.86,0.33,,0,reviewed,nc,nc
1984-08-06T08:14:36.600Z,33.976,-116.713,13.254,4.21,ml,0,81.6,,0.166,ci,ci46741,2016-02-02T19:11:13.460Z,"9km NE of Cabazon, CA",earthquake,,0.357,,7,reviewed,ci,ci
1984-09-07T11:03:13.380Z,32.945,-117.806,5.627,4.31,ml,0,197.8,,0.312,ci,ci50099,2016-02-02T20:32:10.650Z,"49km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1984-09-07T17:57:30.290Z,33.46,-116.37,14.048,4.07,ml,0,128.5,0.1079,0.206,ci,ci512856,2016-02-03T03:14:26.210Z,"23km N of Borrego Springs, CA",earthquake,,4.065,,12,reviewed,ci,ci
1984-09-10T06:43:52.160Z,40.3571667,-124.7256667,4.308,4.1,ml,40,248,0.3342,2.46,nc,nc27649,2016-12-02T03:30:02.197Z,"46 km WSW of Ferndale, California",earthquake,15.23,16.6,,0,reviewed,nc,nc
1984-09-14T09:10:09.230Z,39.0526667,-123.561,13.778,4.1,ml,7,175,0.155,0.59,nc,nc1120217,2016-12-02T03:33:26.777Z,"10 km W of Philo, California",earthquake,27.14,8,,0,reviewed,nc,nc
1984-09-16T21:36:53.890Z,40.719,-124.758,21.963,4,ml,6,286,0.4874,0.15,nc,nc1120287,2016-12-02T03:35:09.773Z,"44 km W of Indianola, California",earthquake,6.57,14.72,,0,reviewed,nc,nc
1984-09-22T18:52:03.420Z,38.798,-122.823,1.71,4,ml,48,30,0.02432,0.06,nc,nc28542,2016-12-02T03:41:10.231Z,"9 km WSW of Cobb, California",earthquake,0.12,0.29,,0,reviewed,nc,nc
1984-09-24T14:40:22.000Z,38.9888333,-122.4998333,4.471,4.3,md,6,252,0.2351,0.41,nc,nc1120621,2016-12-02T03:43:49.589Z,"11 km ENE of Clearlake, California",earthquake,12.71,32.56,,1,reviewed,nc,nc
1984-09-26T20:46:05.970Z,37.3355,-121.7028333,7.493,4.4,ml,98,28,0.04955,0.04,nc,nc28688,2016-12-02T03:45:38.828Z,"11 km ESE of East Foothills, California",earthquake,0.08,0.2,,0,reviewed,nc,nc
1984-10-05T16:16:29.850Z,36.576,-121.1786667,8.26,4,ml,72,32,0.009009,0.07,nc,nc29424,2016-12-02T03:53:38.374Z,"21 km NE of Soledad, California",earthquake,0.13,0.24,,0,reviewed,nc,nc
1984-10-10T21:22:58.860Z,33.138,-116.501,10.841,4.5,ml,0,51.8,,0.276,ci,ci51982,2018-06-04T20:43:45.000Z,"12km NE of Julian, CA",earthquake,,0.557,,10,reviewed,ci,ci
1984-10-25T10:36:02.370Z,34.737,-120.147,5.041,4.53,ml,0,88.9,,0.288,ci,ci52453,2020-07-09T21:45:16.483Z,"8km NNW of Los Olivos, CA",earthquake,,,,9,reviewed,ci,ci
1984-10-26T17:20:43.540Z,34.016,-118.988,12.902,4.56,ml,0,84.3,,0.296,ci,ci53124,2018-06-04T20:43:45.000Z,"16km W of Malibu, CA",earthquake,,0.384,,10,reviewed,ci,ci
1984-11-23T18:08:25.360Z,37.4596667,-118.6071667,8.096,6.1,ml,31,66,0.1135,0.08,nc,nc32321,2022-04-27T23:08:57.643Z,"4 km NNW of Round Valley, California",earthquake,0.39,0.84,,0,reviewed,nc,nc
1984-11-23T19:12:34.680Z,37.4321667,-118.6071667,10.516,5.5,ml,47,80,0.02613,0.06,nc,nc32650,2022-04-27T23:09:05.002Z,"2 km NW of Round Valley, California",earthquake,0.25,0.68,,8,reviewed,nc,nc
1984-11-24T09:21:17.360Z,37.4745,-118.5853333,7.086,4.2,ml,41,62,0.05135,0.06,nc,nc42459,2016-12-02T04:43:20.305Z,"6 km N of Round Valley, California",earthquake,0.23,0.75,,0,reviewed,nc,nc
1984-11-24T20:25:32.640Z,37.4295,-118.6295,9.82,4,ml,43,78,0.01532,0.06,nc,nc41859,2016-12-02T04:45:43.044Z,"3 km WNW of Round Valley, California",earthquake,0.24,0.62,,0,reviewed,nc,nc
1984-11-25T16:15:19.770Z,37.4546667,-118.6471667,5.117,4.1,ml,34,152,0.09189,0.04,nc,nc41810,2016-12-02T04:48:59.510Z,"5 km S of Swall Meadows, California",earthquake,0.27,1,,0,reviewed,nc,nc
1984-11-25T23:10:08.930Z,37.455,-118.6093333,6.016,4.8,ml,47,68,0.02523,0.06,nc,nc39124,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.55,,0,reviewed,nc,nc
1984-11-26T16:21:40.810Z,37.4473333,-118.6476667,5.955,5.6,ml,35,125,0.09009,0.05,nc,nc39753,2021-02-18T19:01:44.263Z,"6 km WNW of Round Valley, California",earthquake,0.34,1.24,,0,reviewed,nc,nc
1984-11-26T16:31:14.250Z,37.4456667,-118.6508333,5.905,4.61,ml,35,127,0.08739,0.05,nc,nc39755,2016-12-02T04:52:11.583Z,"6 km WNW of Round Valley, California",earthquake,0.32,1.06,,5,reviewed,nc,nc
1984-11-26T16:31:20.970Z,37.443,-118.6696667,1.646,4.5,ml,18,280,0.2315,0.02,nc,nc40358,2018-06-04T20:43:45.000Z,"7 km SSW of Swall Meadows, California",earthquake,1.82,2.01,,0,reviewed,nc,nc
1984-11-27T01:41:52.250Z,37.4575,-118.6628333,4.357,4.4,ml,43,63,0.02523,0.05,nc,nc40576,2016-12-02T04:54:32.169Z,"5 km SSW of Swall Meadows, California",earthquake,0.19,0.54,,0,reviewed,nc,nc
1984-11-28T16:23:25.770Z,37.412,-118.6191667,0.187,4.7,ml,28,296,0.2315,0.04,nc,nc41068,2018-06-04T20:43:45.000Z,"2 km WSW of Round Valley, California",earthquake,2.32,1.7,,0,reviewed,nc,nc
1984-11-28T16:57:37.570Z,37.4681667,-118.6005,4.252,4.6,ml,15,210,0.2667,0.04,nc,nc41141,2018-06-04T20:43:45.000Z,"5 km NNW of Round Valley, California",earthquake,1.14,6.57,,0,reviewed,nc,nc
1984-12-23T01:47:44.640Z,38.864,-114.613,5,4.1,ml,,,,0.6,us,usp0002abc,2014-11-07T00:35:53.842Z,"34 km E of Lund, Nevada",earthquake,,,,,reviewed,us,brk
1985-01-03T09:21:49.020Z,37.4633333,-118.6448333,2.987,4.1,ml,42,54,0.02072,0.05,nc,nc36213,2016-12-02T17:07:55.030Z,"4 km S of Swall Meadows, California",earthquake,0.19,0.52,,0,reviewed,nc,nc
1985-01-24T11:27:20.990Z,38.1565,-118.8155,10.093,5.2,ml,59,68,0.1568,0.07,nc,nc38526,2018-06-04T20:43:45.000Z,"31 km ENE of Mono City, California",earthquake,0.2,1.06,,0,reviewed,nc,nc
1985-02-08T06:58:16.860Z,35.457,-118.906,5.041,4.61,ml,0,90.1,,0.304,ci,ci58486,2020-07-09T21:45:34.518Z,"11km ENE of Oildale, CA",earthquake,,,,11,reviewed,ci,ci
1985-02-23T15:36:29.340Z,41.171,-118.734,5,4.4,ml,,,,1.5,us,usp0002c61,2014-11-07T00:36:11.733Z,"60 km NE of Black Rock City, Nevada",earthquake,,,,,reviewed,us,brk
1985-03-13T19:35:57.550Z,41.2103333,-123.0205,4.024,4.56,md,5,272,0.3315,0.31,nc,nc1126577,2016-12-02T22:50:56.562Z,"29 km SSW of Etna, California",earthquake,10.91,25.11,0.17,5,reviewed,nc,nc
1985-03-16T05:26:13.900Z,38.8883333,-122.9473333,12.52,4.06,md,5,314,0.1342,0.07,nc,nc1126630,2016-12-02T23:00:58.527Z,"11 km NNE of Cloverdale, California",earthquake,6.72,5.09,,1,reviewed,nc,nc
1985-03-25T16:05:12.750Z,37.4525,-118.6116667,5.757,5.1,ml,45,57,0.02252,0.05,nc,nc44669,2018-06-04T20:43:45.000Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.56,,0,reviewed,nc,nc
