time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"30 km NW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70 km SE of ?funato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T09:15:03.765Z,42.0872,143.8594,57.3,4.8,mb,,145,0.527,1.06,us,us600055bv,2019-11-02T15:26:07.040Z,"106 km SSE of Obihiro, Japan",earthquake,9.1,8,0.034,271,reviewed,us,us
2019-08-15T11:19:04.695Z,27.4011,128.3574,35.32,4.6,mb,,84,0.568,1.02,us,us700058dc,2019-11-02T15:26:21.040Z,"94 km NNE of Nago, Japan",earthquake,6.8,8.2,0.14,15,reviewed,us,us
2019-08-15T13:54:31.776Z,45.8789,152.1923,53.55,5,mb,,179,6.609,1.23,us,us600055ea,2019-11-02T15:26:07.040Z,"east of the Kuril Islands",earthquake,10.5,4,0.115,24,reviewed,us,us
2019-08-15T14:30:35.226Z,24.6538,127.5618,10,4.4,mb,,153,2.265,0.98,us,us700058di,2019-11-02T15:26:21.040Z,"163 km S of Itoman, Japan",earthquake,10.9,2,0.19,8,reviewed,us,us
2019-08-16T01:22:52.372Z,39.3957,143.2549,35,4.4,mb,,157,2.181,0.94,us,us700058dw,2019-11-02T15:26:21.040Z,"112 km E of Yamada, Japan",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30 km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-16T05:19:22.960Z,25.7992,125.9552,77.01,4.2,mb,,106,2.322,1.06,us,us700058dz,2019-11-02T15:26:21.040Z,"128 km NNE of Hirara, Japan",earthquake,8.8,8.9,0.159,11,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-08-17T12:54:49.430Z,45.9504,151.9757,52.45,4.5,mb,,93,7.476,0.89,us,us700058f9,2019-11-02T15:26:23.040Z,"Kuril Islands",earthquake,10.9,7.7,0.121,20,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2022-08-08T15:40:05.026Z,"37 km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2025-12-22T18:15:08.135Z,"73 km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2025-12-22T18:15:08.790Z,"139 km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-21T01:35:31.286Z,24.1569,125.2072,27.32,4.5,mb,,136,2.027,1.17,us,us700058tw,2019-11-08T22:13:50.040Z,"72 km S of Hirara, Japan",earthquake,12.3,6.8,0.127,18,reviewed,us,us
2019-08-21T03:35:25.077Z,42.4166,143.0999,23.59,4.5,mb,,128,0.403,0.42,us,us600057t2,2019-11-08T22:13:36.040Z,"56 km S of Obihiro, Japan",earthquake,10.2,6.6,0.078,48,reviewed,us,us
2019-08-21T11:56:36.501Z,31.234,142.6938,10,4.2,mb,,158,3.079,0.79,us,us700058ua,2019-11-08T22:13:51.040Z,"Izu Islands, Japan region",earthquake,10.8,2,0.264,4,reviewed,us,us
2019-08-21T21:24:18.044Z,28.472,139.9187,404.53,4.2,mb,,53,2.43,0.65,us,us700056sw,2019-11-08T22:13:39.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.1,0.066,64,reviewed,us,us
2019-08-22T12:39:58.768Z,29.9578,139.3951,388.29,4.1,mb,,116,3.168,0.65,us,us7000597f,2019-11-08T22:13:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.5,0.127,17,reviewed,us,us
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,,117,0.954,0.77,us,us700057sc,2019-11-08T22:13:45.040Z,"18 km SE of Kisarazu, Japan",earthquake,4.1,1.7,0.122,20,reviewed,us,us
2019-08-23T16:39:31.653Z,38.6461,142.6622,65.43,4.7,mb,,134,1.665,1.14,us,us700059px,2019-11-08T22:13:53.040Z,"94 km ESE of ?funato, Japan",earthquake,7.6,11.4,0.208,7,reviewed,us,us
2019-08-23T17:29:03.068Z,25.3361,124.0455,156.26,4.3,mb,,68,1.276,0.85,us,us700059pz,2019-11-08T22:13:53.040Z,"110 km N of Ishigaki, Japan",earthquake,3.2,6.9,0.117,22,reviewed,us,us
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,,80,0.986,0.71,us,us700057mh,2019-11-08T22:13:44.040Z,"48 km E of Ishinomaki, Japan",earthquake,4.8,5.7,0.064,78,reviewed,us,us
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,,138,1.08,0.89,us,us700057mq,2019-11-08T22:13:44.040Z,"82 km ESE of Namie, Japan",earthquake,6.9,7.5,0.096,32,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2025-12-22T18:15:20.393Z,"63 km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2025-12-22T18:15:16.789Z,"133 km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-24T11:00:35.689Z,25.9995,142.2139,35,4.4,mb,,143,1.092,0.78,us,us700059su,2019-11-08T22:13:53.040Z,"Volcano Islands, Japan region",earthquake,15,2,0.179,9,reviewed,us,us
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,,141,2.925,0.57,us,us700059t4,2019-11-08T22:13:54.040Z,"165 km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.118,21,reviewed,us,us
2019-08-24T12:10:17.687Z,24.9559,122.4604,113.19,4.2,mb,,65,0.698,0.4,us,us700057uh,2019-11-08T22:13:46.040Z,"64 km ESE of Jiufen, Taiwan",earthquake,6,2,0.147,13,reviewed,us,us
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,,121,1,0.81,us,us700057w4,2019-11-08T22:13:46.040Z,"70 km ENE of Mutsu, Japan",earthquake,5.8,6.2,0.045,149,reviewed,us,us
2019-08-25T05:14:12.578Z,44.0277,139.0735,252.23,4.1,mb,,36,2.538,0.72,us,us700057y1,2019-11-08T22:13:47.040Z,"164 km WNW of Yoichi, Japan",earthquake,8,8.1,0.061,73,reviewed,us,us
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,,112,1.077,0.65,us,us7000591s,2019-11-08T22:13:51.040Z,"15 km SSW of Uenohara, Japan",earthquake,4.4,4.4,0.122,20,reviewed,us,us
2019-08-26T18:47:14.057Z,27.0378,126.7468,118.96,4.9,mb,,42,1.376,1,us,us700058gn,2019-11-08T22:13:49.040Z,"126 km WNW of Ishikawa, Japan",earthquake,7.1,6,0.039,202,reviewed,us,us
2019-08-27T01:45:46.602Z,43.6471,147.5587,35,4.4,mb,,159,3.62,0.88,us,us70005bg4,2019-11-15T17:18:40.040Z,"69 km ESE of Shikotan, Russia",earthquake,11.7,2,0.103,27,reviewed,us,us
2019-08-27T03:53:54.658Z,25.7801,142.6688,10,4.7,mb,,141,1.38,0.61,us,us700058mj,2019-11-15T17:18:41.040Z,"Volcano Islands, Japan region",earthquake,13.1,1.9,0.096,33,reviewed,us,us
2019-08-27T13:02:01.590Z,28.1641,140.215,436.38,4.2,mb,,81,2.046,0.58,us,us70005bgn,2019-11-15T17:18:50.040Z,"Bonin Islands, Japan region",earthquake,13.7,9.2,0.199,7,reviewed,us,us
2019-08-28T12:32:35.293Z,42.6241,148.4358,10,4.7,mb,,167,3.961,0.5,us,us7000594v,2019-11-15T17:19:15.040Z,"190 km SE of Shikotan, Russia",earthquake,9.7,1.9,0.044,155,reviewed,us,us
2019-08-28T16:43:36.998Z,28.6809,142.6408,10,4.6,mb,,153,1.63,0.68,us,us70005bja,2019-11-15T17:19:23.040Z,"Bonin Islands, Japan region",earthquake,11,1.9,0.192,8,reviewed,us,us
2019-08-28T18:27:04.547Z,25.9691,142.4699,10,4.6,mb,,137,1.15,0.71,us,us70005bjc,2019-11-15T17:19:28.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.112,24,reviewed,us,us
2019-08-28T22:09:14.576Z,26.5894,129.5831,10,4.2,mb,,91,1.197,0.82,us,us70005bjf,2019-11-15T17:19:38.040Z,"159 km E of Nago, Japan",earthquake,5.5,1.9,0.2,7,reviewed,us,us
2019-08-28T22:56:28.064Z,31.9837,142.3887,10,4.4,mb,,147,2.449,0.6,us,us70005bjh,2019-11-15T17:19:43.040Z,"Izu Islands, Japan region",earthquake,6.4,1.8,0.155,12,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2025-12-22T18:20:35.494Z,"141 km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-29T20:35:01.222Z,26.776,125.3265,199.06,4.1,mb,,78,2.633,0.54,us,us70005byh,2019-11-15T17:20:17.040Z,"218 km N of Hirara, Japan",earthquake,4.6,10.3,0.158,11,reviewed,us,us
2019-08-30T14:03:02.103Z,29.3542,130.8474,10,4.4,mb,,135,3.386,0.78,us,us70005cc0,2019-11-15T17:20:35.040Z,"102 km SSE of Koshima, Japan",earthquake,3.4,1.9,0.124,19,reviewed,us,us
2019-08-31T23:46:04.506Z,24.8187,122.2422,10.68,4.5,mb,,71,0.782,0.71,us,us70005aqn,2019-11-15T17:21:08.040Z,"49 km E of Yilan, Taiwan",earthquake,2.8,5.2,0.131,17,reviewed,us,us
2019-09-03T12:39:42.487Z,32.754,139.9826,94.91,4.6,mb,,103,2.435,0.49,us,us70005e75,2019-11-30T19:36:30.040Z,"233 km SSE of Shimoda, Japan",earthquake,10,7.8,0.071,60,reviewed,us,us
2019-09-03T18:42:36.605Z,39.3941,143.223,23.1,4.6,mb,,136,2.164,0.8,us,us70005bkw,2019-11-30T19:37:28.040Z,"109 km E of Yamada, Japan",earthquake,6.1,5.6,0.072,60,reviewed,us,us
2019-09-04T16:02:54.974Z,27.8703,142.5331,14.68,4.9,mww,,108,0.831,0.78,us,us70005bzg,2019-11-30T19:37:21.040Z,"Bonin Islands, Japan region",earthquake,5.2,4.6,0.071,19,reviewed,us,us
2019-09-04T22:18:16.352Z,26.157,143.1454,10,4.5,mb,,155,1.27,0.81,us,us70005eut,2019-11-30T19:36:24.040Z,"Bonin Islands, Japan region",earthquake,9.5,1.9,0.14,15,reviewed,us,us
2019-09-05T00:59:20.880Z,27.8342,142.7543,10,4.6,mb,,147,0.893,0.86,us,us70005c6k,2019-11-30T19:37:18.040Z,"Bonin Islands, Japan region",earthquake,5.9,1.8,0.125,19,reviewed,us,us
2019-09-05T01:35:09.581Z,33.7885,141.4859,10,4,mb,,147,1.55,0.64,us,us70005gxz,2019-11-30T19:36:17.040Z,"185 km SE of Katsuura, Japan",earthquake,9.8,1.9,0.165,10,reviewed,us,us
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-11-30T19:36:16.040Z,"66 km NNW of Shimokizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-09-05T11:15:56.434Z,36.9034,143.3154,10,4.6,mb,,117,2.23,0.93,us,us70005c9g,2019-11-30T19:37:14.040Z,"215 km ESE of Namie, Japan",earthquake,7,1.9,0.066,68,reviewed,us,us
2019-09-05T19:29:57.625Z,26.057,142.716,10,4.5,mb,,157,1.138,0.69,us,us70005gyj,2019-11-30T19:36:15.040Z,"Bonin Islands, Japan region",earthquake,6.9,1.9,0.102,28,reviewed,us,us
2019-09-06T05:44:16.698Z,33.0497,140.8169,43.81,4.3,mb,,129,0.844,0.79,us,us70005fvi,2019-11-30T19:36:23.040Z,"231 km SSE of Tateyama, Japan",earthquake,7.3,10,0.148,13,reviewed,us,us
2019-09-06T13:24:07.036Z,36.8511,143.6915,10,4.2,mb,,151,2.525,0.43,us,us70005fvs,2019-11-30T19:36:22.040Z,"249 km ESE of Namie, Japan",earthquake,6.8,1.9,0.187,8,reviewed,us,us
2019-09-06T19:04:45.132Z,41.9361,142.51,64.37,4.2,mb,,108,0.489,0.77,us,us70005fw4,2019-11-30T19:36:21.040Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,4.4,4,0.186,12,reviewed,us,us
2019-09-07T00:09:26.841Z,35.9216,143.9514,10,4.4,mwr,,119,3.193,0.59,us,us70005d30,2019-11-30T19:37:01.040Z,"282 km E of Hasaki, Japan",earthquake,7.8,1.9,0.086,13,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2025-12-22T18:16:06.549Z,"78 km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-07T12:16:33.952Z,29.4824,142.6775,10,4.3,mb,,155,7.578,0.52,us,us70005fxa,2019-11-30T19:36:18.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.161,11,reviewed,us,us
2019-09-07T14:16:17.131Z,27.8256,142.7482,24.79,4.7,mb,,95,0.882,0.93,us,us70005d79,2019-11-30T19:36:57.040Z,"Bonin Islands, Japan region",earthquake,5.7,5.1,0.055,108,reviewed,us,us
2019-09-08T04:34:30.656Z,37.0419,143.3141,10,4.6,mb,,132,2.171,0.91,us,us70005dbx,2019-11-30T19:36:49.040Z,"211 km ESE of Namie, Japan",earthquake,7.7,1.9,0.091,36,reviewed,us,us
2019-09-08T05:23:55.553Z,29.1924,142.4578,10,4.5,mb,,184,2.102,0.39,us,us70005h48,2019-11-30T19:36:14.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-09-09T00:59:00.586Z,32.2335,139.9009,133.09,4.5,mb,,190,0.882,0.76,us,us70005djd,2019-11-30T19:36:40.040Z,"285 km SSE of Shimoda, Japan",earthquake,10.3,6.3,0.059,84,reviewed,us,us
2019-09-10T18:04:40.252Z,29.4256,139.366,378.92,4.1,mb,,90,3.401,0.93,us,us70005eam,2019-12-05T18:30:54.040Z,"Izu Islands, Japan region",earthquake,7.7,8.2,0.093,34,reviewed,us,us
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124,1.91,1.18,us,us70005evz,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119,0.699,0.96,us,us70005ew9,2019-12-05T18:30:59.040Z,"67 km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14,reviewed,us,us
2019-09-12T12:06:13.778Z,30.4191,138.0325,471.43,4.1,mb,,82,3.077,0.76,us,us70005fbs,2019-12-05T18:31:00.040Z,"Izu Islands, Japan region",earthquake,11.3,8.9,0.056,86,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4,mb,,159,1.939,0.56,us,us60005lbr,2019-12-05T18:30:50.040Z,"0 km NNW of ?ami, Japan",earthquake,7.6,10.6,0.212,9,reviewed,us,us
2019-09-13T13:27:29.050Z,28.0695,143.7152,10,4.2,mb,,151,1.669,0.62,us,us60005ld2,2019-12-05T18:30:51.040Z,"Bonin Islands, Japan region",earthquake,7.1,1.9,0.167,10,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.8,0.101,29,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150,0.694,0.29,us,us60005lej,2019-12-05T18:30:51.040Z,"53 km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,"12 km SE of ?tsuchi, Japan",earthquake,7.8,7.6,0.089,38,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62 km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T21:17:32.226Z,30.0513,141.2763,35,4.4,mb,,146,3.299,0.93,us,us60005m9k,2019-12-05T18:30:52.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.098,30,reviewed,us,us
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2025-12-22T17:55:33.728Z,"Volcano Islands, Japan region",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,"60 km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196,reviewed,us,us
2019-09-16T16:27:43.619Z,36.1121,143.2099,10,4.1,mb,,206,2.613,0.58,us,us60005mvn,2019-12-05T18:30:52.040Z,"218 km E of Hasaki, Japan",earthquake,10.8,2,0.37,4,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.5,9.3,0.163,11,reviewed,us,us
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,,58,3.957,0.69,us,us70005hr6,2025-12-22T18:17:03.752Z,"76 km SSE of Kuril’sk, Russia",earthquake,8.3,4.6,0.075,17,reviewed,us,us
2019-09-18T15:22:34.995Z,44.4829,147.0807,118.32,4.9,mb,,90,3.242,1.17,us,us70005hvy,2019-12-10T17:27:11.040Z,"81 km NNE of Shikotan, Russia",earthquake,3.7,5.4,0.05,127,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20,reviewed,us,us
2019-09-19T00:31:30.663Z,24.8891,123.0319,139.3,4.3,mb,,84,0.42,0.75,us,us70005mek,2019-12-10T17:27:14.040Z,"46 km N of Yonakuni, Japan",earthquake,7.2,1,0.129,17,reviewed,us,us
2019-09-19T16:36:43.630Z,29.2631,130.7984,21.63,4.6,mb,,133,3.29,1.26,us,us70005mf9,2019-12-10T17:27:15.040Z,"110 km SSE of Koshima, Japan",earthquake,6.1,5.8,0.09,37,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"64 km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-21T07:50:55.917Z,31.0416,142.8559,10,4.4,mb,,161,6.472,0.36,us,us70005mke,2019-12-10T17:27:17.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2019-09-21T11:05:37.884Z,24.3511,122.422,35,4,mb,,82,0.549,0.99,us,us70005mkl,2019-12-10T17:27:17.040Z,"60 km WSW of Yonakuni, Japan",earthquake,3.2,2,0.212,6,reviewed,us,us
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,,109,1.914,0.84,us,us60005lvn,2019-12-10T17:27:02.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.089,39,reviewed,us,us
2019-09-22T14:15:27.687Z,29.5329,141.2813,54.38,4.6,mb,,109,2.555,0.85,us,us60005lze,2019-12-10T17:27:03.040Z,"Izu Islands, Japan region",earthquake,10.7,7.4,0.05,120,reviewed,us,us
2019-09-23T01:47:04.375Z,26.6472,129.6097,10,4.6,mb,,105,1.21,0.86,us,us70005pdw,2019-12-10T17:27:19.040Z,"161 km E of Nago, Japan",earthquake,7.5,1.9,0.141,15,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,"105 km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13 km ESE of ?tsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10,4.8,mb,,91,2.137,0.78,us,us70005l24,2019-12-20T19:02:28.040Z,"144 km ESE of ?hara, Japan",earthquake,7.7,1.8,0.059,88,reviewed,us,us
2019-09-25T12:09:57.832Z,25.0682,128.1217,10,4.3,mb,,97,1.765,0.79,us,us70005ryt,2019-12-20T19:04:17.040Z,"125 km SSE of Itoman, Japan",earthquake,6.5,1.9,0.178,9,reviewed,us,us
2019-09-25T20:05:35.426Z,25.7654,142.6807,10,4.5,mb,,162,12.174,0.83,us,us70005ryy,2019-12-20T19:04:17.040Z,"Volcano Islands, Japan region",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2019-09-26T02:12:19.447Z,42.8938,146.4918,35,4.7,mb,,175,2.619,0.69,us,us70005lgt,2019-12-20T19:02:45.040Z,"88 km ESE of Nemuro, Japan",earthquake,10.2,2,0.088,39,reviewed,us,us
2019-09-26T03:57:13.659Z,42.5528,146.6181,10,4.4,mb,,181,2.623,0.64,us,us70005rzu,2019-12-20T19:04:20.040Z,"120 km SE of Nemuro, Japan",earthquake,11.4,2,0.105,26,reviewed,us,us
2019-09-26T10:31:40.395Z,26.1169,129.4193,10,4.9,mb,,59,1.252,0.91,us,us70005lkc,2019-12-20T19:02:48.040Z,"153 km ESE of Nago, Japan",earthquake,4.4,1.9,0.065,74,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108 km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41 km SE of ?funato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-28T02:23:54.358Z,28.9682,139.3922,420.91,4,mb,,132,4.149,0.46,us,us70005s33,2019-12-20T19:04:29.040Z,"Bonin Islands, Japan region",earthquake,15.8,9.1,0.106,24,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8 km NNE of Funaishikawa, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2025-12-22T18:17:45.166Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,9.9,9.6,0.171,10,reviewed,us,us
2019-10-01T17:15:34.969Z,34.9168,138.0806,27.62,4.4,mb,,105,0.253,0.61,us,us70005t2e,2019-12-27T15:49:42.040Z,"11 km NNW of Kanaya, Japan",earthquake,3.1,5.8,0.134,19,reviewed,us,us
2019-10-01T17:54:56.299Z,28.9352,139.3583,471.38,4.1,mb,,135,4.185,1,us,us70005t2f,2019-12-27T15:49:43.040Z,"Bonin Islands, Japan region",earthquake,12.5,9.5,0.094,31,reviewed,us,us
2019-10-02T01:43:14.822Z,39.0662,144.4714,10,4.8,mb,,63,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222 km ESE of Yamada, Japan",earthquake,7.9,1.8,0.044,163,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66 km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-02T11:04:16.430Z,43.419,136.5384,317.52,4.4,mb,,48,4.27,0.56,us,us70005psd,2019-12-27T15:49:53.040Z,"107 km ESE of Ol’ga, Russia",earthquake,6.8,8,0.092,34,reviewed,us,us
2019-10-02T14:54:23.400Z,39.855,143.5536,21.55,4.4,mb,,155,2.119,0.81,us,us70005ptf,2019-12-27T15:49:56.040Z,"140 km E of Miyako, Japan",earthquake,8.3,7.1,0.148,13,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152,1.031,1.24,us,us70005ptl,2019-12-27T15:49:56.040Z,"Izu Islands, Japan region",earthquake,10.8,7.8,0.128,18,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75 km SSE of ?funato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-03T03:55:43.895Z,39.8389,143.4784,17.82,4.4,mwr,,134,2.075,0.7,us,us70005q4d,2019-12-27T15:50:04.040Z,"133 km E of Miyako, Japan",earthquake,7.6,4.8,0.089,12,reviewed,us,us
2019-10-03T15:02:54.842Z,32.0809,140.5139,72.7,4.4,mb,,134,1.188,1.08,us,us70005tfk,2019-12-27T15:50:11.040Z,"Izu Islands, Japan region",earthquake,9.1,7.7,0.117,21,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156,1.413,0.61,us,us70005qmu,2019-12-27T15:50:24.040Z,"114 km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-12-27T15:50:42.040Z,"Izu Islands, Japan region",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-05T20:18:19.158Z,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2025-12-22T19:03:25.905Z,"140 km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
